"fileName","language","participant","itemType","itemNum","focus","annotationNum","word","syllText","percProm","duration"
"G08_T_31_B_2_N_taʁ_2","German",8,"target",31,"background",2,"N","taʁ",2,259
"G08_T_31_B_3_N_post_2","German",8,"target",31,"background",3,"N","post",2,132
"G08_T_32_B_1__pre_","German",8,"target",32,"background",1,NA,"pre",NA,181
"G08_T_32_B_2_Adj_gɛl_2","German",8,"target",32,"background",2,"Adj","gɛl",2,216
"G08_T_32_B_3_Adj_postpre_2","German",8,"target",32,"background",3,"Adj","postpre",2,102
"G08_T_32_B_4_N_faʁ_2","German",8,"target",32,"background",4,"N","faʁ",2,365
"G08_T_32_B_5_N_post_2","German",8,"target",32,"background",5,"N","post",2,77
"G08_T_33_B_1__pre_","German",8,"target",33,"background",1,NA,"pre",NA,169
"G08_T_33_B_2_Adj_li_2","German",8,"target",33,"background",2,"Adj","li",2,141
"G08_T_33_B_3_Adj_post_2","German",8,"target",33,"background",3,"Adj","post",2,181
"G08_T_33_B_4_Adj_pre_2","German",8,"target",33,"background",4,"Adj","pre",2,135
"G08_T_33_B_5_N_fly_2","German",8,"target",33,"background",5,"N","fly",2,334
"G08_T_33_B_6_N_post_2","German",8,"target",33,"background",6,"N","post",2,433
"G08_T_34_B_1_Adj_pre_1","German",8,"target",34,"background",1,"Adj","pre",1,161
"G08_T_34_B_2_Adj_ʁɔʃ_1","German",8,"target",34,"background",2,"Adj","ʁɔʃ",1,293
"G08_T_34_B_3_Adj_postpre_1","German",8,"target",34,"background",3,"Adj","postpre",1,96
"G08_T_34_B_4_N_na_2","German",8,"target",34,"background",4,"N","na",2,280
"G08_T_34_B_5_N_post_2","German",8,"target",34,"background",5,"N","post",2,184
"G08_T_35_B_1_Adj_pre_1","German",8,"target",35,"background",1,"Adj","pre",1,78
"G08_T_35_B_2_Adj_ʁɔʃ_1","German",8,"target",35,"background",2,"Adj","ʁɔʃ",1,290
"G08_T_35_B_3_Adj_postpre_1","German",8,"target",35,"background",3,"Adj","postpre",1,99
"G08_T_35_B_4_N_p͡fan_2","German",8,"target",35,"background",4,"N","p͡fan",2,236
"G08_T_35_B_5_N_post_2","German",8,"target",35,"background",5,"N","post",2,133
"G09_T_01_F_1__pre_","German",9,"target",1,"filler",1,NA,"pre",NA,259
"G09_T_01_F_2_Adj_gʁy_2","German",9,"target",1,"filler",2,"Adj","gʁy",2,405
"G09_T_01_F_3_Adj_postpre_2","German",9,"target",1,"filler",3,"Adj","postpre",2,386
"G09_T_01_F_4__-p-_","German",9,"target",1,"filler",4,NA,"-p-",NA,249
"G09_T_01_F_5_N_kɔf_1","German",9,"target",1,"filler",5,"N","kɔf",1,260
"G09_T_01_F_6_N_post_1","German",9,"target",1,"filler",6,"N","post",1,302
"G09_T_02_I_1__pre_","German",9,"target",2,"information",1,NA,"pre",NA,474
"G09_T_02_I_2_Adj_li_1","German",9,"target",2,"information",2,"Adj","li",1,368
"G09_T_02_I_3_Adj_post_1","German",9,"target",2,"information",3,"Adj","post",1,243
"G09_T_02_I_4_Adj_pre_1","German",9,"target",2,"information",4,"Adj","pre",1,580
"G09_T_02_I_5__disfluency_","German",9,"target",2,"information",5,NA,"disfluency",NA,391
"G09_T_02_I_6_N_ga_2","German",9,"target",2,"information",6,"N","ga",2,214
"G09_T_02_I_7_N_post_2","German",9,"target",2,"information",7,"N","post",2,118
"G09_T_03_I_1__pre_","German",9,"target",3,"information",1,NA,"pre",NA,532
"G09_T_03_I_2_Adj_li_2","German",9,"target",3,"information",2,"Adj","li",2,222
"G09_T_03_I_3_Adj_post_2","German",9,"target",3,"information",3,"Adj","post",2,173
"G09_T_03_I_4_Adj_pre_2","German",9,"target",3,"information",4,"Adj","pre",2,147
"G09_T_03_I_5_N_ku_2","German",9,"target",3,"information",5,"N","ku",2,156
"G09_T_03_I_6_N_post_2","German",9,"target",3,"information",6,"N","post",2,135
"G09_T_04_C_1__pre_","German",9,"target",4,"contrastive",1,NA,"pre",NA,309
"G09_T_04_C_2__-p-_","German",9,"target",4,"contrastive",2,NA,"-p-",NA,304
"G09_T_04_C_3_Adj_gʁy_2","German",9,"target",4,"contrastive",3,"Adj","gʁy",2,285
"G09_T_04_C_4_Adj_postpre_2","German",9,"target",4,"contrastive",4,"Adj","postpre",2,145
"G09_T_04_C_5_N_kɛʁ_2","German",9,"target",4,"contrastive",5,"N","kɛʁ",2,368
"G09_T_04_C_6_N_post_2","German",9,"target",4,"contrastive",6,"N","post",2,178
"G09_T_05_R_1__pre_","German",9,"target",5,"corrective",1,NA,"pre",NA,128
"G09_T_05_R_2_Adj_gʁy_2","German",9,"target",5,"corrective",2,"Adj","gʁy",2,322
"G09_T_05_R_3_Adj_post_2","German",9,"target",5,"corrective",3,"Adj","post",2,332
"G09_T_06_F_1__pre_","German",9,"target",6,"filler",1,NA,"pre",NA,456
"G09_T_06_F_2__-p-_","German",9,"target",6,"filler",2,NA,"-p-",NA,149
"G09_T_06_F_3_Adj_li_1","German",9,"target",6,"filler",3,"Adj","li",1,134
"G09_T_06_F_4_Adj_post_1","German",9,"target",6,"filler",4,"Adj","post",1,180
"G09_T_06_F_6_N_pre_1","German",9,"target",6,"filler",6,"N","pre",1,172
"G09_T_06_F_7_N_diʁ_1","German",9,"target",6,"filler",7,"N","diʁ",1,171
"G09_T_06_F_8_N_post_1","German",9,"target",6,"filler",8,"N","post",1,128
"G09_T_07_I_1__pre_","German",9,"target",7,"information",1,NA,"pre",NA,439
"G09_T_07_I_2__-p-_","German",9,"target",7,"information",2,NA,"-p-",NA,219
"G09_T_07_I_3__li_","German",9,"target",7,"information",3,NA,"li",NA,364
"G09_T_07_I_4_Adj_postpre_2","German",9,"target",7,"information",4,"Adj","postpre",2,495
"G09_T_07_I_5__-p-_","German",9,"target",7,"information",5,NA,"-p-",NA,841
"G09_T_07_I_6_N_ʁɔ_1","German",9,"target",7,"information",6,"N","ʁɔ",1,325
"G09_T_07_I_7_N_post_1","German",9,"target",7,"information",7,"N","post",1,358
"G09_T_08_C_1__pre_","German",9,"target",8,"contrastive",1,NA,"pre",NA,439
"G09_T_08_C_2__-p-_","German",9,"target",8,"contrastive",2,NA,"-p-",NA,546
"G09_T_08_C_3_Adj_gɛl_2","German",9,"target",8,"contrastive",3,"Adj","gɛl",2,353
"G09_T_08_C_4_Adj_postpre_2","German",9,"target",8,"contrastive",4,"Adj","postpre",2,345
"G09_T_08_C_5_N_le_1","German",9,"target",8,"contrastive",5,"N","le",1,233
"G09_T_08_C_6_N_post_1","German",9,"target",8,"contrastive",6,"N","post",1,211
"G09_T_09_R_1__pre_","German",9,"target",9,"corrective",1,NA,"pre",NA,298
"G09_T_09_R_2__-p-_","German",9,"target",9,"corrective",2,NA,"-p-",NA,190
"G09_T_09_R_3_Adj_gɛl_3","German",9,"target",9,"corrective",3,"Adj","gɛl",3,346
"G09_T_09_R_4_Adj_post_3","German",9,"target",9,"corrective",4,"Adj","post",3,241
"G09_T_10_F_1__pre_","German",9,"target",10,"filler",1,NA,"pre",NA,460
"G09_T_10_F_2__-p-_","German",9,"target",10,"filler",2,NA,"-p-",NA,82
"G09_T_10_F_3_Adj_li_2","German",9,"target",10,"filler",3,"Adj","li",2,293
"G09_T_10_F_4_Adj_postpre_2","German",9,"target",10,"filler",4,"Adj","postpre",2,181
"G09_T_10_F_5_N_va_1","German",9,"target",10,"filler",5,"N","va",1,292
"G09_T_10_F_6_N_post_1","German",9,"target",10,"filler",6,"N","post",1,138
"G09_T_11_C_1__pre_","German",9,"target",11,"contrastive",1,NA,"pre",NA,351
"G09_T_11_C_3_Adj_gʁy_2","German",9,"target",11,"contrastive",3,"Adj","gʁy",2,360
"G09_T_11_C_4_Adj_postpre_2","German",9,"target",11,"contrastive",4,"Adj","postpre",2,617
"G09_T_11_C_5__-p-_","German",9,"target",11,"contrastive",5,NA,"-p-",NA,967
"G09_T_11_C_6_N_dʒins_2","German",9,"target",11,"contrastive",6,"N","dʒins",2,366
"G09_T_11_C_7_N_post_2","German",9,"target",11,"contrastive",7,"N","post",2,213
"G09_T_12_R_1__pre_","German",9,"target",12,"corrective",1,NA,"pre",NA,168
"G09_T_12_R_2_Adj_gʁy_3","German",9,"target",12,"corrective",2,"Adj","gʁy",3,378
"G09_T_12_R_3_Adj_post_3","German",9,"target",12,"corrective",3,"Adj","post",3,320
"G09_T_13_I_1__pre_","German",9,"target",13,"information",1,NA,"pre",NA,198
"G09_T_13_I_2_Adj_li_1","German",9,"target",13,"information",2,"Adj","li",1,204
"G09_T_13_I_3_Adj_postpre_1","German",9,"target",13,"information",3,"Adj","postpre",1,206
"G09_T_13_I_4_N_hɛn_2","German",9,"target",13,"information",4,"N","hɛn",2,358
"G09_T_13_I_5_N_post_2","German",9,"target",13,"information",5,"N","post",2,335
"G09_T_14_F_1__pre_","German",9,"target",14,"filler",1,NA,"pre",NA,407
"G09_T_14_F_2__-p-_","German",9,"target",14,"filler",2,NA,"-p-",NA,496
"G09_T_14_F_3_Adj_li_2","German",9,"target",14,"filler",3,"Adj","li",2,300
"G09_T_14_F_4_Adj_postpre_2","German",9,"target",14,"filler",4,"Adj","postpre",2,197
"G09_T_14_F_5_N_aʊ̯_2","German",9,"target",14,"filler",5,"N","aʊ̯",2,219
"G09_T_14_F_6_N_post_2","German",9,"target",14,"filler",6,"N","post",2,177
"G09_T_15_C_1__pre_","German",9,"target",15,"contrastive",1,NA,"pre",NA,167
"G09_T_15_C_2_Adj_gʁy_3","German",9,"target",15,"contrastive",2,"Adj","gʁy",3,387
"G09_T_15_C_3_Adj_postpre_3","German",9,"target",15,"contrastive",3,"Adj","postpre",3,208
"G09_T_15_C_4_N_lœf_0","German",9,"target",15,"contrastive",4,"N","lœf",0,203
"G09_T_15_C_5_N_post_0","German",9,"target",15,"contrastive",5,"N","post",0,256
"G09_T_16_R_1__pre_","German",9,"target",16,"corrective",1,NA,"pre",NA,192
"G09_T_16_R_2_Adj_gʁy_3","German",9,"target",16,"corrective",2,"Adj","gʁy",3,319
"G09_T_16_R_3_Adj_post_3","German",9,"target",16,"corrective",3,"Adj","post",3,287
"G09_T_17_I_1_Adj_pre_1","German",9,"target",17,"information",1,"Adj","pre",1,131
"G09_T_17_I_2_Adj_rɔn_1","German",9,"target",17,"information",2,"Adj","rɔn",1,257
"G09_T_17_I_3_Adj_post_1","German",9,"target",17,"information",3,"Adj","post",1,119
"G09_T_17_I_4_Adj_pre_1","German",9,"target",17,"information",4,"Adj","pre",1,231
"G09_T_17_I_5_N_bas_2","German",9,"target",17,"information",5,"N","bas",2,313
"G09_T_17_I_6_N_post_2","German",9,"target",17,"information",6,"N","post",2,217
"G09_T_18_C_1__pre_","German",9,"target",18,"contrastive",1,NA,"pre",NA,221
"G09_T_18_C_2_Adj_gɛl_2","German",9,"target",18,"contrastive",2,"Adj","gɛl",2,279
"G09_T_18_C_3_Adj_postpre_2","German",9,"target",18,"contrastive",3,"Adj","postpre",2,195
"G09_T_18_C_4_N_gly_1","German",9,"target",18,"contrastive",4,"N","gly",1,320
"G09_T_18_C_5_N_post_1","German",9,"target",18,"contrastive",5,"N","post",1,154
"G09_T_19_R_1__pre_","German",9,"target",19,"corrective",1,NA,"pre",NA,105
"G09_T_19_R_2_Adj_gɛl_3","German",9,"target",19,"corrective",2,"Adj","gɛl",3,295
"G09_T_19_R_3_Adj_post_3","German",9,"target",19,"corrective",3,"Adj","post",3,105
"G09_T_20_F_1__pre_","German",9,"target",20,"filler",1,NA,"pre",NA,377
"G09_T_20_F_2_Adj_gʁy_2","German",9,"target",20,"filler",2,"Adj","gʁy",2,338
"G09_T_20_F_3_Adj_postpre_2","German",9,"target",20,"filler",3,"Adj","postpre",2,155
"G09_T_20_F_4_N_ʃtul_1","German",9,"target",20,"filler",4,"N","ʃtul",1,396
"G09_T_20_F_5__post_","German",9,"target",20,"filler",5,NA,"post",NA,175
"G09_T_21_C_1__pre_","German",9,"target",21,"contrastive",1,NA,"pre",NA,263
"G09_T_21_C_2_Adj_li_2","German",9,"target",21,"contrastive",2,"Adj","li",2,386
"G09_T_21_C_3_Adj_postpre_2","German",9,"target",21,"contrastive",3,"Adj","postpre",2,190
"G09_T_21_C_4_N_be_2","German",9,"target",21,"contrastive",4,"N","be",2,208
"G09_T_21_C_5_N_post_2","German",9,"target",21,"contrastive",5,"N","post",2,168
"G09_T_22_R_1__pre_","German",9,"target",22,"corrective",1,NA,"pre",NA,138
"G09_T_22_R_2_Adj_li_3","German",9,"target",22,"corrective",2,"Adj","li",3,280
"G09_T_22_R_3_Adj_postpre_3","German",9,"target",22,"corrective",3,"Adj","postpre",3,189
"G09_T_22_R_4_N_be_1","German",9,"target",22,"corrective",4,"N","be",1,200
"G09_T_22_R_5_N_post_1","German",9,"target",22,"corrective",5,"N","post",1,180
"G09_T_23_I_1__pre_","German",9,"target",23,"information",1,NA,"pre",NA,355
"G09_T_23_I_2_Adj_li_1","German",9,"target",23,"information",2,"Adj","li",1,306
"G09_T_23_I_3_Adj_postpre_1","German",9,"target",23,"information",3,"Adj","postpre",1,187
"G09_T_23_I_4_N_mi_2","German",9,"target",23,"information",4,"N","mi",2,152
"G09_T_23_I_5_N_post_2","German",9,"target",23,"information",5,"N","post",2,170
"G09_T_24_F_1__pre_","German",9,"target",24,"filler",1,NA,"pre",NA,295
"G09_T_24_F_2__-p-_","German",9,"target",24,"filler",2,NA,"-p-",NA,415
"G09_T_24_F_3_Adj_gɛl_2","German",9,"target",24,"filler",3,"Adj","gɛl",2,320
"G09_T_24_F_4_Adj_postpre_2","German",9,"target",24,"filler",4,"Adj","postpre",2,430
"G09_T_24_F_5_N_vas_1","German",9,"target",24,"filler",5,"N","vas",1,144
"G09_T_24_F_6_N_post_1","German",9,"target",24,"filler",6,"N","post",1,106
"G09_T_25_C_1__pre_","German",9,"target",25,"contrastive",1,NA,"pre",NA,134
"G09_T_25_C_2_Adj_li_3","German",9,"target",25,"contrastive",2,"Adj","li",3,200
"G09_T_25_C_3_Adj_post_3","German",9,"target",25,"contrastive",3,"Adj","post",3,150
"G09_T_25_C_4_Adj_pre_3","German",9,"target",25,"contrastive",4,"Adj","pre",3,109
"G09_T_25_C_5_N_ʁʊk_0","German",9,"target",25,"contrastive",5,"N","ʁʊk",0,167
"G09_T_25_C_6_N_post_0","German",9,"target",25,"contrastive",6,"N","post",0,326
"G09_T_26_R_1__pre_","German",9,"target",26,"corrective",1,NA,"pre",NA,154
"G09_T_26_R_2_Adj_li_2","German",9,"target",26,"corrective",2,"Adj","li",2,223
"G09_T_26_R_3_Adj_post_2","German",9,"target",26,"corrective",3,"Adj","post",2,139
"G09_T_27_I_1_Adj_pre_1","German",9,"target",27,"information",1,"Adj","pre",1,59
"G09_T_27_I_2_Adj_ʁɔn_1","German",9,"target",27,"information",2,"Adj","ʁɔn",1,133
"G09_T_27_I_3_Adj_post_1","German",9,"target",27,"information",3,"Adj","post",1,107
"G09_T_27_I_4_Adj_pre_1","German",9,"target",27,"information",4,"Adj","pre",1,126
"G09_T_27_I_5_N_dɛ_1","German",9,"target",27,"information",5,"N","dɛ",1,145
"G09_T_27_I_6_N_post_1","German",9,"target",27,"information",6,"N","post",1,157
"G09_T_28_F_1__pre_","German",9,"target",28,"filler",1,NA,"pre",NA,393
"G09_T_28_F_3_Adj_gɛl_2","German",9,"target",28,"filler",3,"Adj","gɛl",2,191
"G09_T_28_F_4_Adj_postpre_2","German",9,"target",28,"filler",4,"Adj","postpre",2,104
"G09_T_28_F_5_N_faʁ_2","German",9,"target",28,"filler",5,"N","faʁ",2,296
"G09_T_28_F_6_N_post_2","German",9,"target",28,"filler",6,"N","post",2,182
"G09_T_29_B_1__pre_","German",9,"target",29,"background",1,NA,"pre",NA,228
"G09_T_29_B_2_Adj_gʁy_2","German",9,"target",29,"background",2,"Adj","gʁy",2,361
"G09_T_29_B_3_Adj_postpre_2","German",9,"target",29,"background",3,"Adj","postpre",2,181
"G09_T_29_B_4_N_p͡fla_2","German",9,"target",29,"background",4,"N","p͡fla",2,457
"G09_T_29_B_5_N_post_2","German",9,"target",29,"background",5,"N","post",2,344
"G09_T_30_B_1__pre_","German",9,"target",30,"background",1,NA,"pre",NA,579
"G09_T_30_B_2__-p-_","German",9,"target",30,"background",2,NA,"-p-",NA,410
"G09_T_30_B_3_Adj_gɛl_1","German",9,"target",30,"background",3,"Adj","gɛl",1,283
"G09_T_30_B_4_Adj_postpre_1","German",9,"target",30,"background",4,"Adj","postpre",1,132
"G09_T_30_B_5_N_blu_1","German",9,"target",30,"background",5,"N","blu",1,287
"G09_T_30_B_6_N_post_1","German",9,"target",30,"background",6,"N","post",1,211
"G09_T_31_B_1_N_pre_1","German",9,"target",31,"background",1,"N","pre",1,183
"G09_T_31_B_2_N_taʁ_1","German",9,"target",31,"background",2,"N","taʁ",1,265
"G09_T_31_B_3_N_post_1","German",9,"target",31,"background",3,"N","post",1,236
"G09_T_32_B_1__pre_","German",9,"target",32,"background",1,NA,"pre",NA,330
"G09_T_32_B_2__-p-_","German",9,"target",32,"background",2,NA,"-p-",NA,214
"G09_T_32_B_3_Adj_gɛl_1","German",9,"target",32,"background",3,"Adj","gɛl",1,290
"G09_T_32_B_4_Adj_postpre_1","German",9,"target",32,"background",4,"Adj","postpre",1,159
"G09_T_32_B_5_N_vant_2","German",9,"target",32,"background",5,"N","vant",2,270
"G09_T_32_B_6_N_post_2","German",9,"target",32,"background",6,"N","post",2,316
"G09_T_33_B_1__pre_","German",9,"target",33,"background",1,NA,"pre",NA,639
"G09_T_33_B_2__-p-_","German",9,"target",33,"background",2,NA,"-p-",NA,496
"G09_T_33_B_3_Adj_li_2","German",9,"target",33,"background",3,"Adj","li",2,165
"G09_T_33_B_4_Adj_postpre_2","German",9,"target",33,"background",4,"Adj","postpre",2,206
"G09_T_33_B_5_N_fly_2","German",9,"target",33,"background",5,"N","fly",2,298
"G09_T_33_B_6_N_post_2","German",9,"target",33,"background",6,"N","post",2,132
"G09_T_34_B_1__pre_","German",9,"target",34,"background",1,NA,"pre",NA,554
"G09_T_34_B_2__-p-_","German",9,"target",34,"background",2,NA,"-p-",NA,128
"G09_T_34_B_3_N_na_2","German",9,"target",34,"background",3,"N","na",2,450
"G09_T_34_B_4_N_post_2","German",9,"target",34,"background",4,"N","post",2,527
"G09_T_35_B_1_Adj_pre_1","German",9,"target",35,"background",1,"Adj","pre",1,31
"G09_T_35_B_2_Adj_ʁɔn_1","German",9,"target",35,"background",2,"Adj","ʁɔn",1,188
"G09_T_35_B_3_Adj_post_1","German",9,"target",35,"background",3,"Adj","post",1,165
"G09_T_35_B_4_Adj_pre_1","German",9,"target",35,"background",4,"Adj","pre",1,105
"G09_T_35_B_5_N_ˈp͡fan_2","German",9,"target",35,"background",5,"N","ˈp͡fan",2,325
"G09_T_35_B_6_N_post_2","German",9,"target",35,"background",6,"N","post",2,104
"G10_T_01_F_1__pre_","German",10,"target",1,"filler",1,NA,"pre",NA,267
"G10_T_01_F_2_Adj_gry_2","German",10,"target",1,"filler",2,"Adj","gry",2,241
"G10_T_01_F_3_Adj_postpre_2","German",10,"target",1,"filler",3,"Adj","postpre",2,124
"G10_T_01_F_4_N_kɔf_1","German",10,"target",1,"filler",4,"N","kɔf",1,153
"G10_T_01_F_5_N_post_1","German",10,"target",1,"filler",5,"N","post",1,395
"G10_T_02_I_1__pre_","German",10,"target",2,"information",1,NA,"pre",NA,201
"G10_T_02_I_2_Adj_lɪ_2","German",10,"target",2,"information",2,"Adj","lɪ",2,151
"G10_T_02_I_3_Adj_post_2","German",10,"target",2,"information",3,"Adj","post",2,148
"G10_T_02_I_4_Adj_pre_2","German",10,"target",2,"information",4,"Adj","pre",2,120
"G10_T_02_I_5_N_ga-_1","German",10,"target",2,"information",5,"N","ga-",1,242
"G10_T_02_I_6_N_post_1","German",10,"target",2,"information",6,"N","post",1,220
"G10_T_03_I_1__pre_","German",10,"target",3,"information",1,NA,"pre",NA,143
"G10_T_03_I_2_Adj_lɪ_1","German",10,"target",3,"information",2,"Adj","lɪ",1,173
"G10_T_03_I_3_Adj_post_1","German",10,"target",3,"information",3,"Adj","post",1,158
"G10_T_03_I_4_Adj_pre_1","German",10,"target",3,"information",4,"Adj","pre",1,191
"G10_T_03_I_5_N_ʃtɪft_1","German",10,"target",3,"information",5,"N","ʃtɪft",1,434
"G10_T_03_I_6__post_","German",10,"target",3,"information",6,NA,"post",NA,151
"G10_T_04_C_1__pre_","German",10,"target",4,"contrastive",1,NA,"pre",NA,389
"G10_T_04_C_2__-p-_","German",10,"target",4,"contrastive",2,NA,"-p-",NA,149
"G10_T_04_C_3_Adj_gry_3","German",10,"target",4,"contrastive",3,"Adj","gry",3,321
"G10_T_04_C_4_Adj_postpre_3","German",10,"target",4,"contrastive",4,"Adj","postpre",3,211
"G10_T_04_C_5_N_kɛɐ_1","German",10,"target",4,"contrastive",5,"N","kɛɐ",1,277
"G10_T_04_C_6_N_post_1","German",10,"target",4,"contrastive",6,"N","post",1,242
"G10_T_05_R_1__pre_","German",10,"target",5,"corrective",1,NA,"pre",NA,134
"G10_T_05_R_2_Adj_gry_2","German",10,"target",5,"corrective",2,"Adj","gry",2,201
"G10_T_05_R_3_Adj_postpre_2","German",10,"target",5,"corrective",3,"Adj","postpre",2,138
"G10_T_05_R_4_N_kɛɐ_0","German",10,"target",5,"corrective",4,"N","kɛɐ",0,203
"G10_T_05_R_5_N_post_0","German",10,"target",5,"corrective",5,"N","post",0,192
"G10_T_06_F_1__pre_","German",10,"target",6,"filler",1,NA,"pre",NA,121
"G10_T_06_F_2_Adj_lɪ_2","German",10,"target",6,"filler",2,"Adj","lɪ",2,241
"G10_T_06_F_3_Adj_post_2","German",10,"target",6,"filler",3,"Adj","post",2,137
"G10_T_06_F_5_N_pre_1","German",10,"target",6,"filler",5,"N","pre",1,124
"G10_T_06_F_6_N_di-_1","German",10,"target",6,"filler",6,"N","di-",1,128
"G10_T_06_F_7_N_post_1","German",10,"target",6,"filler",7,"N","post",1,186
"G10_T_07_I_1__pre_","German",10,"target",7,"information",1,NA,"pre",NA,650
"G10_T_07_I_2_Adj_lɪ_2","German",10,"target",7,"information",2,"Adj","lɪ",2,208
"G10_T_07_I_3_Adj_post_2","German",10,"target",7,"information",3,"Adj","post",2,131
"G10_T_07_I_4_Adj_pre_2","German",10,"target",7,"information",4,"Adj","pre",2,160
"G10_T_07_I_5_N_ro-_2","German",10,"target",7,"information",5,"N","ro-",2,272
"G10_T_07_I_6_N_post_2","German",10,"target",7,"information",6,"N","post",2,255
"G10_T_08_C_1__pre_","German",10,"target",8,"contrastive",1,NA,"pre",NA,173
"G10_T_08_C_2_Adj_gɛl_3","German",10,"target",8,"contrastive",2,"Adj","gɛl",3,316
"G10_T_08_C_3_Adj_postpre_3","German",10,"target",8,"contrastive",3,"Adj","postpre",3,136
"G10_T_08_C_4_N_brɪl_1","German",10,"target",8,"contrastive",4,"N","brɪl",1,247
"G10_T_08_C_5__post_","German",10,"target",8,"contrastive",5,NA,"post",NA,110
"G10_T_09_R_1__pre_","German",10,"target",9,"corrective",1,NA,"pre",NA,147
"G10_T_09_R_2_Adj_gɛl_2","German",10,"target",9,"corrective",2,"Adj","gɛl",2,277
"G10_T_09_R_3_Adj_postpre_2","German",10,"target",9,"corrective",3,"Adj","postpre",2,119
"G10_T_09_R_4_N_brɪl_0","German",10,"target",9,"corrective",4,"N","brɪl",0,216
"G10_T_09_R_5_N_post_0","German",10,"target",9,"corrective",5,"N","post",0,90
"G10_T_10_F_1__pre_","German",10,"target",10,"filler",1,NA,"pre",NA,157
"G10_T_10_F_2_Adj_lɪ_3","German",10,"target",10,"filler",2,"Adj","lɪ",3,142
"G10_T_10_F_3_Adj_postpre_3","German",10,"target",10,"filler",3,"Adj","postpre",3,164
"G10_T_10_F_4_N_va-_2","German",10,"target",10,"filler",4,"N","va-",2,289
"G10_T_10_F_5_N_post_2","German",10,"target",10,"filler",5,"N","post",2,126
"G10_T_11_C_1__pre_","German",10,"target",11,"contrastive",1,NA,"pre",NA,300
"G10_T_11_C_2__-p-_","German",10,"target",11,"contrastive",2,NA,"-p-",NA,152
"G10_T_11_C_3_Adj_gry_2","German",10,"target",11,"contrastive",3,"Adj","gry",2,320
"G10_T_11_C_4_Adj_postpre_2","German",10,"target",11,"contrastive",4,"Adj","postpre",2,95
"G10_T_11_C_5_N_jak_0","German",10,"target",11,"contrastive",5,"N","jak",0,193
"G10_T_11_C_6_N_post_0","German",10,"target",11,"contrastive",6,"N","post",0,127
"G10_T_12_R_1__pre_","German",10,"target",12,"corrective",1,NA,"pre",NA,115
"G10_T_12_R_2_Adj_gry_3","German",10,"target",12,"corrective",2,"Adj","gry",3,254
"G10_T_12_R_3_Adj_postpre_3","German",10,"target",12,"corrective",3,"Adj","postpre",3,80
"G10_T_12_R_4_N_jak_0","German",10,"target",12,"corrective",4,"N","jak",0,191
"G10_T_12_R_5_N_post_0","German",10,"target",12,"corrective",5,"N","post",0,101
"G10_T_13_I_1__pre_","German",10,"target",13,"information",1,NA,"pre",NA,220
"G10_T_13_I_2__lɪ_","German",10,"target",13,"information",2,NA,"lɪ",NA,119
"G10_T_13_I_3_Adj_postpre_1","German",10,"target",13,"information",3,"Adj","postpre",1,131
"G10_T_13_I_4_N_smart_2","German",10,"target",13,"information",4,"N","smart",2,379
"G10_T_13_I_5_N_post_2","German",10,"target",13,"information",5,"N","post",2,270
"G10_T_14_F_1__pre_","German",10,"target",14,"filler",1,NA,"pre",NA,378
"G10_T_14_F_2_Adj_lɪ_2","German",10,"target",14,"filler",2,"Adj","lɪ",2,141
"G10_T_14_F_3_Adj_postpre_2","German",10,"target",14,"filler",3,"Adj","postpre",2,198
"G10_T_14_F_4_N_aʊ_1","German",10,"target",14,"filler",4,"N","aʊ",1,163
"G10_T_14_F_5_N_post_1","German",10,"target",14,"filler",5,"N","post",1,373
"G10_T_15_C_1__pre_","German",10,"target",15,"contrastive",1,NA,"pre",NA,353
"G10_T_15_C_2__-p-_","German",10,"target",15,"contrastive",2,NA,"-p-",NA,213
"G10_T_15_C_3_Adj_gry_2","German",10,"target",15,"contrastive",3,"Adj","gry",2,292
"G10_T_15_C_4_Adj_postpre_2","German",10,"target",15,"contrastive",4,"Adj","postpre",2,113
"G10_T_15_C_5_N_lœf_1","German",10,"target",15,"contrastive",5,"N","lœf",1,135
"G10_T_15_C_6_N_post_1","German",10,"target",15,"contrastive",6,"N","post",1,110
"G10_T_16_R_1__pre_","German",10,"target",16,"corrective",1,NA,"pre",NA,224
"G10_T_16_R_2_Adj_gry_2","German",10,"target",16,"corrective",2,"Adj","gry",2,295
"G10_T_16_R_3_Adj_postpre_2","German",10,"target",16,"corrective",3,"Adj","postpre",2,190
"G10_T_16_R_4_N_lœf_2","German",10,"target",16,"corrective",4,"N","lœf",2,211
"G10_T_16_R_5_N_post_2","German",10,"target",16,"corrective",5,"N","post",2,250
"G10_T_17_I_1_Adj_pre_2","German",10,"target",17,"information",1,"Adj","pre",2,122
"G10_T_17_I_2_Adj_roʒ_2","German",10,"target",17,"information",2,"Adj","roʒ",2,326
"G10_T_17_I_3_Adj_postpre_2","German",10,"target",17,"information",3,"Adj","postpre",2,221
"G10_T_17_I_4_N_ba-s_2","German",10,"target",17,"information",4,"N","ba-s",2,265
"G10_T_17_I_5_N_post_2","German",10,"target",17,"information",5,"N","post",2,106
"G10_T_18_C_1__pre_","German",10,"target",18,"contrastive",1,NA,"pre",NA,418
"G10_T_18_C_2__-p-_","German",10,"target",18,"contrastive",2,NA,"-p-",NA,247
"G10_T_18_C_3_Adj_gɛl_3","German",10,"target",18,"contrastive",3,"Adj","gɛl",3,303
