"fileName","language","participant","itemType","itemNum","focus","annotationNum","annotationNumTarget","word","syllText","syllTextPre","syllTextPost","percProm","duration","duration_noSilence","ampl_median","ampl_noSilence_median","env_slope","pitch_median_norm","pitch_sd_norm","f0_slope_norm","specCentroid_median","entropy_median","HNR_median","amEnvDep_median","fmDep_median","durationPre","duration_noSilencePre","ampl_medianPre","ampl_noSilence_medianPre","env_slopePre","pitch_median_normPre","pitch_sd_normPre","f0_slope_normPre","specCentroid_medianPre","entropy_medianPre","HNR_medianPre","amEnvDep_medianPre","fmDep_medianPre","durationPost","duration_noSilencePost","ampl_medianPost","ampl_noSilence_medianPost","env_slopePost","pitch_median_normPost","pitch_sd_normPost","f0_slope_normPost","specCentroid_medianPost","entropy_medianPost","HNR_medianPost","amEnvDep_medianPost","fmDep_medianPost"
"C15_T_14_F_6_A_li_1","Catalan",15,"target",14,"filler",6,7,"A","li","lopre","post","1",0.132,0.125,0.105694461215391,0.105694461215391,-0.0007302075275869,-1.06385431362501,-0.538512572140886,-0.0767225219252162,316.378209300302,0.414697702082738,12.224849153084,1,0.149404176359823,0.142,0.135,0.172176191609684,0.172176191609684,0.00096816289179046,-0.730604199592615,-0.778870985898709,-0.00356624057644447,349.870401537189,0.365428763186823,14.5080891183268,0.992059379173455,0.0709878533049491,0.127,0.125,0.0322639745774513,0.0322639745774513,-0.00075016039605677,-1.32476403193202,-0.734930968895617,0.0825032865444545,259.509749227897,0.562698674939788,7.39305748665018,1,0.20588402520977
"C15_T_15_C_2_N_lle_2","Catalan",15,"target",15,"contrastive",2,3,"N","lle","pre","post","2",0.134,0.125,0.139196142662457,0.139196142662457,0.00064672888648177,-0.248595316478538,-0.0159457842323798,-0.0475253314786515,307.820920101341,0.401557435047333,10.9581811689547,1,0.301980829843856,0.121,0.115,0.0493316754591717,0.0690137028721917,-0.00010124312415012,-0.0582178166734534,-0.672642574430268,1.2187371341387,312.981132183655,0.490884529085019,11.622684695968,1,0.115923757284989,0.117,0.115,0.218394915087472,0.218394915087472,6.94865512704105e-05,1.14921208677251,0.956982311865713,0.936064301667163,299.537970566998,0.362651792955599,12.426309967573,1,0.489598061591408
"C15_T_15_C_6_A_ne_2","Catalan",15,"target",15,"contrastive",6,7,"A","ne","lopre","post","2",0.141,0.135,0.0970042068038154,0.0970042068038154,-0.00088748929396452,-1.05054919193484,-0.261389848732264,-0.33698480712355,337.472110974904,0.433612099683226,11.0224110812096,1,0.0854751754156912,0.154,0.145,0.150687979106,0.150687979106,0.00127491659620655,-0.4314360185961,-0.891375245554638,-0.127031275340675,342.417982715799,0.352937217150936,13.0855436915397,1,0.08398722437909,0.208,0.205,0.0196410441298203,0.0196410441298203,-0.00022714368553826,-1.39588604640667,-0.860913101345742,-0.0159845489846421,275.644253050816,0.627355415694227,7.31564043941893,0.514759388604516,0.09827933289246
"C15_T_16_R_2_A_ne_1","Catalan",15,"target",16,"corrective",2,3,"A","ne","lopre","post","1",0.132,0.125,0.095194214123489,0.095194214123489,-0.00101317423730176,-0.833894263202387,-0.337265123009379,-0.0251016781515506,330.603251744131,0.360299686968102,11.8046047938933,1,0.264879447979375,0.151,0.145,0.20014833920121,0.20014833920121,0.00131440492321884,-0.682325920821899,-0.901137125676238,-0.147424972244775,380.815650253035,0.331101000375467,14.2152111122727,1,0.09670523340953,0.208,0.205,0.0222664579519458,0.0222664579519458,-0.00043958555065987,-1.593044441499,-0.364326339907972,-0.134727160243934,273.39082185142,0.607403417324626,7.00436597518163,0.467956872577944,0.339869722737475
"C15_T_17_I_2_N_lo_2","Catalan",15,"target",17,"information",2,3,"N","lo","pre","post","2",0.157,0.155,0.229110605673176,0.229110605673176,0.00032341697627298,0.381112273482481,-0.36357561077893,0.462446908246268,303.563178765467,0.321597826525341,12.9166126959578,1,0.251481157920075,0.109,0.105,0.148504437760532,0.148504437760532,0.00045375360725342,0.119204088932969,0.724928077662585,-0.585278886852499,289.257660342045,0.318594256844075,10.1589554932349,1,0.520226375251497,0.203,0.195,0.0928634424003365,0.0928634424003365,-4.71283765097135e-05,2.50324374685984,0.570100725198378,1.178993610502,309.82114167439,0.417856786622009,13.5223209385225,0.993569668618435,0.534624266036538
"C15_T_17_I_7_A_ron_1","Catalan",15,"target",17,"information",7,8,"A","ron","pre","post","1",0.199,0.195,0.073034513821058,0.073034513821058,0.00034620320150617,-0.784745139871137,-0.310104758735851,-0.100085393881671,296.650930250752,0.426321217847094,14.014538489744,1,0.342404531893337,0.082,0.075,0.05608310533789,0.05608310533789,0.00069975837379049,-0.56912645338961,-0.154954237474223,0.572397625914299,286.671212724931,0.601602958743614,5.20744678461728,1,0.0709878533049491,0.13,0.125,0.0302013692170165,0.0302013692170165,-0.00054275062655201,-1.33491678588621,-0.451128993061388,-0.252395570954169,259.541307941402,0.582900845335415,6.36128701552054,1,0.218842706129017
"C15_T_18_C_2_N_be_2","Catalan",15,"target",18,"contrastive",2,3,"N","be","pre","post","2",0.122,0.115,0.213749661956525,0.213749661956525,0.00034027110048998,0.0504083623838624,-0.752224442857559,0.295053785996552,307.271172924088,0.342433668673809,12.5135975519925,1,0.128558894057207,0.154,0.145,0.199907214029657,0.199907214029657,-0.00018706673844241,-0.0410009688199136,-0.748372355442436,0.0103292363935891,288.602745544592,0.322422262298149,15.0104776483024,1,0.073873235584576,0.221,0.215,0.0897961376255222,0.0978348707210189,2.49233228330285e-05,1.99752187301555,3.93775557939235,1.21123663252518,321.79880020983,0.352422690369592,12.6117321503978,0.400398111516263,0.338435541477189
"C15_T_18_C_8_A_groc_2","Catalan",15,"target",18,"contrastive",8,9,"A","groc","lopre",NA,"2",0.356,0.355,0.0456443623367027,0.0649706401443634,5.97541543572907e-06,-0.932779965741955,4.86798439498341,-0.174386161707163,322.936607195755,0.486836070166048,9.33422294456694,0.411900942845529,3.14286740357265,0.295,0.285,0.162381997575815,0.162381997575815,-0.00016607430073407,-0.240293506677958,1.53210739348001,0.572397625914299,308.903136187959,0.361337247134622,12.9544671491752,0.347393980327088,1.05434870164219,0.291,0.325,0.180812517806426,0.132428818159057,-0.00067202484883504,-1.593044441499,1.5743538251361,0.670756999115328,259.541307941402,0.248450264473727,14.7769568849041,1,0.755827956233219
"C15_T_19_R_2_A_groc_2","Catalan",15,"target",19,"corrective",2,3,"A","groc","lopre",NA,"2",0.283,0.195,0.0784756995029987,0.117886889540561,-0.0008003968619572,-1.27765284114891,0.24216001295376,-0.343643801267167,330.089769329139,0.54691276216613,8.84615033893966,0.35237444057165,0.185926156366139,0.141,0.135,0.206271875782677,0.206271875782677,0.00096965324695713,-0.661743904715789,-0.696646541827548,0.244409728385916,373.439808308483,0.302547617506286,12.3339562292806,1,0.018284654504699,0.273,0.285,0.0595788192113574,0.0425414525792642,-0.00043958555065987,-0.755389737518562,0.514332713505248,0.635895171309675,343.453497766513,0.526461629806966,11.100764985702,0.185556401856417,0.402149184113418
"C15_T_20_F_2_N_di_1","Catalan",15,"target",20,"filler",2,3,"N","di","pre","post","1",0.106,0.105,0.189746584453509,0.189746584453509,6.92039097682656e-05,0.122759747563163,-0.380601071349389,0.139045232388369,302.851228537672,0.321587586319513,13.5483817728751,1,0.169860137988749,0.097,0.095,0.233990396743068,0.233990396743068,0.00011064414116386,0.0173089368848661,-0.0673179660297665,-2.78659296861087,300.163062324473,0.341474752155163,11.7012219697545,0.846215820664656,0.36482357489038,0.117,0.115,0.208386387798214,0.208386387798214,0.00017759076667559,1.28900257777213,0.293205690232271,0.972314247232939,305.644653222852,0.287280265831088,13.7691549980069,1,0.349060982381076
"C15_T_20_F_6_A_ne_2","Catalan",15,"target",20,"filler",6,7,"A","ne","lopre","post","2",0.152,0.145,0.0894322685733875,0.0894322685733875,-0.00052726603241974,-0.851108776918042,-0.309128348365491,-0.193524793218897,311.204957108448,0.390842043381692,12.0214587685704,1,0.30526465436489,0.116,0.115,0.150123988448961,0.150123988448961,0.00102287963048755,-0.446547317222448,-0.914958974676102,0.00266577116147613,332.427435033274,0.423788392891,13.0746231470892,1,0.0657666891832918,0.246,0.245,0.0425414525792642,0.0425414525792642,-0.0002706067088202,-1.21580242805555,-0.714559201482665,-0.00796708455794872,269.903614924167,0.499824744303248,9.20296972660173,0.461524659919226,0.0548451306732044
"C15_T_21_C_2_N_com_2","Catalan",15,"target",21,"contrastive",2,3,"N","com","pre","post","2",0.14,0.135,0.133388094266856,0.133388094266856,0.001324721841953,0.728173381443139,-0.587517799660134,0.0716826373289998,290.491057110428,0.319189700744406,16.5847484168347,1,0.0434585934874233,0.25,0.195,0.0992536134235804,0.158807744548926,-0.00106893085996445,1.13580147484923,-0.0816445309714302,-0.514202460571679,292.35316660055,0.375424062264689,14.0047576081978,0.166994816000999,0.155674946170034,0.099,0.095,0.19699658110784,0.19699658110784,0.00050943713873311,1.58248181697615,-0.499128482281104,0.635895171309675,315.307049207862,0.294191835218712,15.4308533058357,1,0.174548988133168
"C15_T_21_C_6_A_li_1","Catalan",15,"target",21,"contrastive",6,7,"A","li","lopre","post","1",0.125,0.115,0.1284946113074,0.1284946113074,-0.00078704505919926,-0.845423464897224,0.266589532504896,-0.285426571144786,327.149880669364,0.377295369226096,9.85043738270278,0.991309154347655,0.448589874816264,0.143,0.135,0.178626171749549,0.178626171749549,0.0010743729525011,-0.284175553086169,-0.951174226389262,0.0293213171882412,329.518975246301,0.395304273968124,14.6050726522521,1,0.07329710601622,0.184,0.175,0.0284936914427112,0.0284936914427112,-0.00067202484883504,-1.34890200303357,-0.511048728154938,-0.186414202917561,275.974724399157,0.560044811102721,8.2431056192894,0.991697022144247,0.165114910879191
"C15_T_22_R_2_A_li_1","Catalan",15,"target",22,"corrective",2,3,"A","li","lopre","post","1",0.115,0.105,0.0991223357919515,0.0991223357919515,-0.00118912961169862,-1.05229522933337,-0.0671629098188535,-0.398765995039897,326.107014896752,0.415877225914971,9.50239196213576,0.973865662665322,0.340623860144227,0.147,0.145,0.202402357202641,0.202402357202641,0.00130249111418784,-0.42041158762635,-0.542189241928652,0.435364117402433,338.258273777082,0.344583912144174,13.5727334058799,1,0.0256208483613918,0.153,0.145,0.0202404855922276,0.0202404855922276,-0.0006373994169235,-1.13337104486492,-0.723896601551678,0.132517975494138,293.29536299961,0.659712223016153,8.60727073311368,1,0.177352841242076
"C15_T_23_I_2_N_crò_2","Catalan",15,"target",23,"information",2,3,"N","crò","pre","postpre","2",0.144,0.135,0.208634476510763,0.208634476510763,0.0012492037832308,0.624652152327071,0.60073649396641,0.427879699026069,299.273052683449,0.388691158078305,11.0944232528368,1,0.272523531493469,0.128,0.125,0.126873025646583,0.126873025646583,-0.00082155551592261,0.428474888808158,-0.119541633538691,-0.640571389984976,310.556257076853,0.312305355132814,11.8052415956379,1,0.243414484901358,0.327,0.325,0.0758607149461768,0.0852412394953273,-5.47587215699201e-05,2.28599856674719,3.19112153942365,0.689592558879792,297.317850884486,0.253685215916523,17.0142859943073,0.248581422780444,0.372256571089816
"C15_T_23_I_5_A_li_3","Catalan",15,"target",23,"information",5,6,"A","li","postpre","post","3",0.174,0.165,0.114238060122381,0.114238060122381,0.00124123350310949,-0.715419960369899,-0.718616794854696,-0.440335993634563,300.179374472916,0.328249291635045,13.1957610673344,1,0.0665899095171874,0.327,0.325,0.0758607149461768,0.0852412394953273,-5.47587215699201e-05,2.28599856674719,3.19112153942365,0.689592558879792,297.317850884486,0.253685215916523,17.0142859943073,0.248581422780444,0.372256571089816,0.188,0.185,0.0672580217446637,0.0672580217446637,-0.00090102953084915,-1.1031556165574,-0.33993313783471,-0.354845583232701,285.682653604911,0.47523417338573,11.4515902532381,1,0.204404552637772
"C15_T_24_F_2_N_po_2","Catalan",15,"target",24,"filler",2,3,"N","po","pre","post","2",0.108,0.105,0.127816927284738,0.127816927284738,-0.0003520563543278,0.39446103370994,-0.308024476768241,0.416663889667381,299.5603868269,0.349162415324799,10.1756764841572,1,0.0781773905407235,0.178,0.175,0.191387933001146,0.191387933001146,-0.00070518462959317,0.38228857265775,0.500624410145793,-0.669320947260521,297.0531428734,0.34433271565925,12.4157938721638,1,0.144703869798762,0.17,0.165,0.20908032335667,0.20908032335667,0.00025442625658877,1.40094199442023,0.862734025596479,0.715165309985572,331.539226217175,0.255173873331381,13.962791535874,1,0.222688227167807
"C15_T_24_F_6_A_groc_2","Catalan",15,"target",24,"filler",6,7,"A","groc","lopre",NA,"2",0.31,0.305,0.0461105551182466,0.0843485581257962,-0.00049076204157656,-1.10580516214804,0.481076304009705,-0.462553153080396,311.468725982506,0.593478206413399,9.10676827438464,0.335869566850245,0.646553064071512,0.247,0.245,0.159153428361446,0.159153428361446,0.00021911048808955,-0.329372876119366,-0.442685625093068,0.213019375505092,316.892183380702,0.36018312709409,13.8673490761799,0.554119353199622,0.253128068031003,0.216,0.175,0.034175100872447,0.0473603229108868,-0.00048270655971492,-0.995720556368004,-0.546677969169994,1.16131063410244,348.018696007493,0.253685215916523,6.36128701552054,0.166538862303424,0.534624266036538
"C15_T_25_C_2_N_txi_2","Catalan",15,"target",25,"contrastive",2,3,"N","txi","pre","postpre","2",0.197,0.195,0.120803671042228,0.120803671042228,0.00028701773784143,0.8187549516015,-0.70815599069846,0.64181941424689,306.45382639158,0.435196403336674,15.2680735245317,0.99401888256699,0.105865649746829,0.143,0.135,0.203699415958623,0.203699415958623,-0.00047175486433807,-0.0337682158898909,-0.0720651031692079,-0.452160307893358,292.761087470572,0.360078003880123,12.2963068637231,1,0.355110319730059,0.242,0.215,0.117312473334406,0.132428818159057,-0.00075538965821201,1.6799313740003,1.04808031453918,0.589965693851998,306.865020964452,0.343901455077813,12.6612392414462,0.237128594489452,0.157106832702812
"C15_T_25_C_5_A_li_3","Catalan",15,"target",25,"contrastive",5,6,"A","li","postpre","post","3",0.174,0.165,0.114115425395013,0.114115425395013,0.00112968516099405,-0.615267079752921,0.704315632623931,-0.424341297730652,299.017093546462,0.380229714526059,12.537988346561,1,0.220005239129878,0.242,0.215,0.117312473334406,0.132428818159057,-0.00075538965821201,1.6799313740003,1.04808031453918,0.589965693851998,306.865020964452,0.343901455077813,12.6612392414462,0.237128594489452,0.157106832702812,0.146,0.145,0.0980397210265019,0.0980397210265019,-0.00054614205106206,-1.19920467133168,-0.546677969169994,-0.242695879296764,309.010908020326,0.472704039849847,7.27824292680094,1,0.534624266036538
"C15_T_26_R_2_A_li_3","Catalan",15,"target",26,"corrective",2,3,"A","li","pre","post","3",0.163,0.155,0.18075002620022,0.18075002620022,-0.00020495858491371,-0.740982218566098,-0.851169889353655,0.245534251057271,323.315549105094,0.413526955615022,13.6380799398282,1,0.0306035699430538,0.155,0.145,0.203869923072369,0.203869923072369,0.00183519493786342,-0.693171486355082,-0.362776998925464,-0.13024140702365,291.321306172307,0.419114925562974,12.3873118798827,1,0.0962731224497452,0.148,0.145,0.0268156763457971,0.0351165856694979,-0.00132403811953325,-1.15125943263718,-0.567341252704547,-0.344916247422785,282.654752038846,0.678043043583628,8.79001032516031,1,0.0971368107559201
"C15_T_27_I_2_N_man_2","Catalan",15,"target",27,"information",2,3,"N","man","pre","post","2",0.246,0.245,0.153375539870194,0.153375539870194,-0.00035424321957524,-0.00337855827241713,-0.16854649736524,0.195099050802084,289.673068905602,0.362790998528779,12.1858302262335,0.441323603186904,0.360605818424617,0.108,0.105,0.227650538668116,0.227650538668116,-0.00040560047838875,0.180308332971846,0.0465284472031537,-0.380786624621158,290.883838025613,0.428139947218252,10.6510707068332,1,0.310729356070382,0.173,0.165,0.12302603866886,0.12302603866886,0.00041086113655798,1.65965094867514,1.6844993696167,0.856734744872614,326.223075574579,0.342492717395209,12.8373877277505,1,0.314000819669551
"C15_T_27_I_7_A_tron_2","Catalan",15,"target",27,"information",7,8,"A","tron","lopre","post","2",0.286,0.285,0.0691396652896911,0.0691396652896911,1.19290945128691e-05,-1.13638274742575,1.11093568332541,-0.19429566662989,319.709855126565,0.465496168699796,10.2661603730757,0.52077592462206,0.28578865554148,0.277,0.275,0.168420714881656,0.168420714881656,-9.73212681177225e-05,-0.428387378932276,-0.154954237474223,0.308061731051842,328.848995343717,0.358833739004189,13.5900129502341,0.450763841677521,0.349179241598272,0.161,0.155,0.0324742905052623,0.0324742905052623,-0.0002356556821819,-1.95957334403725,-0.747433896971184,-0.181451001586472,260.612899259287,0.543169659447674,4.6231253535138,1,0.205299354516484
"C15_T_28_F_2_N_bi_2","Catalan",15,"target",28,"filler",2,3,"N","bi","pre","post","2",0.137,0.135,0.140124133493275,0.140124133493275,-0.00034560493000225,0.621443465589505,0.0143434902860863,0.102906757621328,280.446253216923,0.30037368107177,13.464228678975,1,0.0987694223988081,0.128,0.125,0.243439000142439,0.243439000142439,2.99749167591363e-05,0.721325896420449,0.190159216959501,-0.414356211086883,279.341264464491,0.305055311320812,11.3375979883,1,0.329124500360273,0.177,0.175,0.0690971912206781,0.0690971912206781,-0.00021916453045903,2.30333329140641,-0.708497881356613,0.822487998046516,297.198258015981,0.546524431521325,17.5486767331808,1,0.0824902381281258
"C15_T_28_F_6_A_groc_2","Catalan",15,"target",28,"filler",6,7,"A","groc","lopre",NA,"2",0.338,0.325,0.0403429556760835,0.0647062294274348,-0.00065064476150152,-1.114336976765,0.780654949774991,-0.430377201465495,297.623358489756,0.623994172205543,10.1953096024048,0.385735413883056,0.217827772219548,0.153,0.145,0.194884304740944,0.194884304740944,0.00114181446343522,-0.0181625506277016,-0.534535340396183,0.326500189503407,312.851364981204,0.379722711883578,13.5689334701481,1,0.0263458635681886,0.246,0.195,0.180812517806426,0.20908032335667,-0.0006373994169235,-1.34890200303357,1.04808031453918,-0.862400723008954,335.397696918322,0.398922294133385,6.36128701552054,1,0.0562712465568609
"C15_T_29_B_2_N_plan_2","Catalan",15,"target",29,"background",2,3,"N","plan","pre","post","2",0.212,0.205,0.102840710339966,0.124519708337705,0.00037951388497485,-0.156327482362523,-0.0919535290269567,-0.297150346956798,291.707302532101,0.415452557390359,10.9601433744861,0.550020014859781,0.474509083971185,0.121,0.115,0.245573521811169,0.245573521811169,-0.00035079976983026,0.962831089835047,0.649810610069247,-0.472295463454387,280.840093993753,0.326318483052111,12.1729214194231,1,0.417289465642014,0.11,0.105,0.0943912279878613,0.0943912279878613,-0.00038952495670516,-0.408500872792325,0.0680675114655265,0.317995997293758,303.441015621371,0.446300463294737,9.32520880882671,1,0.155835646380357
"C15_T_29_B_6_A_ne_2","Catalan",15,"target",29,"background",6,7,"A","ne","lopre","post","2",0.187,0.185,0.117969964544702,0.117969964544702,-0.00061648597006038,0.231002067322712,-0.740083608622521,-0.0458565901438052,291.241348999837,0.333217081672194,12.591074314092,1,0.13675752599223,0.147,0.145,0.173704397919142,0.173704397919142,0.00153967206472596,0.130277271939944,0.524237361125519,0.720558316481418,308.117963361037,0.354236737525311,13.4267497939145,1,0.581133173081355,0.205,0.195,0.105252636214564,0.105252636214564,-8.73184834018614e-05,1.8815066643817,4.41164944461501,1.16131063410244,301.679830616184,0.314260913849644,10.1737915277586,0.988509964521332,0.402149184113418
"C15_T_30_B_2_N_mi_2","Catalan",15,"target",30,"background",2,3,"N","mi","pre","post","2",0.13,0.125,0.14746917894685,0.14746917894685,0.0006310777122597,-0.100185657677197,-0.432091502641617,-0.384670857604797,296.766666144425,0.39448703866079,13.9807215022469,1,0.226073200799014,0.085,0.075,0.0971029600273082,0.0971029600273082,-0.00110912819389232,0.141934899972595,-0.621138205469565,0.670756999115328,302.616571337767,0.520043523845006,9.24084296245383,0.984325296651642,0.0256208483613918,0.153,0.145,0.123023799179015,0.123023799179015,-0.00032098045637833,-0.607614141054776,-0.777323923462672,-0.0569972586314327,276.587753947981,0.354143766566921,11.8969339691262,1,0.119408893096178
"C15_T_30_B_6_A_groc_2","Catalan",15,"target",30,"background",6,7,"A","groc","lopre",NA,"2",0.337,0.255,0.129186032291602,0.166897887511247,-0.00029807179748498,0.217218959760923,2.34497042166733,0.437107579681247,310.48100172007,0.357588029029797,12.1361909509757,0.413703512299463,1.42595198748451,0.15,0.145,0.215838374270591,0.215838374270591,0.00077524845686379,0.0822743424968469,-0.185769282861725,0.506973464484454,316.36250992383,0.379800724400518,13.5906692475707,1,0.354567891266058,0.273,0.325,0.180812517806426,0.137616512580561,-0.00037416656831127,-0.607614141054776,0.678825586567158,0.635895171309675,260.612899259287,0.566099371753539,15.4308533058357,1,0.235867285432583
"C15_T_31_B_2_N_flau_2","Catalan",15,"target",31,"background",2,3,"N","flau","pre","post","2",0.215,0.205,0.180102884628497,0.180102884628497,0.00034169079906351,-0.37856054368876,0.113181664766611,-0.390510981057371,316.952387664134,0.446649751632098,10.5510258586908,0.522079851188189,0.529953713860856,0.092,0.085,0.19443108172599,0.19443108172599,0.00016054655416922,0.869475436514524,-0.788614736317948,-0.184977427863691,293.380810223453,0.328925385271322,11.1667189043897,1,0.073873235584576,0.122,0.115,0.137616512580561,0.137616512580561,-0.00071376257349173,-0.460090240097355,-0.320913842705658,0.412493026178683,321.162243304658,0.480650726505461,10.3840465831414,1,0.142425148412069
"C15_T_31_B_5_NC_lo_2","Catalan",15,"target",31,"background",5,6,"NC","lo",NA,NA,"2",0.14,0.135,0.13832415383469,0.13832415383469,0.00058647561541759,-0.425556813643276,-0.747632923263614,0.246938984129549,337.916126634954,0.366521854976077,12.7426999985495,1,0.0192010720887588,0.097,0.095,0.215838374270591,0.216372655573651,0.00068097043062603,0.315689918057699,0.724928077662585,-0.371215705607277,332.427435033274,0.332064444786902,10.2803756975194,1,0.142788109251634,0.246,0.125,0.0868297966187318,0.130462994021504,-0.00037416656831127,1.65965094867514,-0.714559201482665,-0.299411700526087,348.018696007493,0.637023629574118,9.75485886709692,0.993569668618435,0.09827933289246
"C15_T_31_B_7_A_ron_2","Catalan",15,"target",31,"background",7,8,"A","ron","pre","post","2",0.204,0.195,0.143734643215816,0.143734643215816,0.00043582580248038,0.0553318102161915,-0.337729814864983,0.130184627922767,292.706743609468,0.377054321764435,13.8646254492568,1,0.0412203827476864,0.086,0.085,0.11552110757333,0.11552110757333,-0.0005669359279094,0.0623800188417791,-0.320079196303183,0.269221872324077,307.777351333912,0.530583318192757,7.38467169492291,1,0.0709878533049491,0.167,0.165,0.130462994021504,0.130462994021504,-5.37491422661644e-05,1.5512277665692,1.73963804114755,1.05688101224393,324.407146615224,0.314608436997059,12.425257823789,1,0.393927200901699
"C15_T_32_B_2_N_tu_2","Catalan",15,"target",32,"background",2,3,"N","tu","pre","post","2",0.1,0.095,0.202432980196286,0.202432980196286,0.00055733472862928,-0.207518105182403,-0.244845020670307,0.344373588494037,310.260326325882,0.354731798332215,13.5573327862537,1,0.318262373580865,0.201,0.195,0.177225112066763,0.177225112066763,0.00022755662883331,0.315689918057699,0.876040447669382,-0.371215705607277,295.833511216681,0.365614740389112,11.8292674795442,0.970267817806702,0.142788109251634,0.082,0.075,0.180812517806426,0.180812517806426,0.00018283738693759,-0.601899861709676,-0.809234316963357,-0.336917354806128,349.858215756772,0.349600861085546,10.909528665924,1,0.889438298040602
"C15_T_32_B_6_A_groc_2","Catalan",15,"target",32,"background",6,7,"A","groc","lopre",NA,"2",0.292,0.285,0.130692618686623,0.137605744629309,-0.00017438699434131,-0.126576558715453,2.26199006845913,0.670896630815694,311.048777188161,0.409398734225596,9.96606489529345,0.43446708312853,1.38180191006261,0.143,0.135,0.164005190659222,0.164005190659222,0.00044591542503336,-0.312218079687165,-0.643656846842992,0.374805563547899,325.392648955291,0.408632306391452,13.5871448554035,1,0.142425148412069,0.291,0.245,0.117508643905967,0.130657580748908,-0.00043958555065987,1.58248181697615,2.49300217368443,-0.242695879296764,297.198258015981,0.314608436997059,7.0660008593071,1,0.402149184113418
"C15_T_33_B_2_N_a_2","Catalan",15,"target",33,"background",2,3,"N","a","pre","post","2",0.113,0.105,0.194329553467855,0.194329553467855,0.00092506681011413,0.606261610111668,-1.06824803230038,-0.129222671475581,278.953056778415,0.427671308520163,11.8841300180569,1,0.018875634696812,0.086,0.085,0.0885678796166412,0.0885678796166412,-0.00023363328427802,0.705769927134845,-0.637951866813057,-0.507623513744206,306.349480807875,0.511958057574656,8.45876365083457,1,0.0709878533049491,0.197,0.195,0.165548433232711,0.165548433232711,-8.034422314011e-05,1.96137315805999,1.94948407804004,1.12476386668639,353.710188240688,0.274447511747969,15.33781469087,1,0.215167350900855
"C15_T_34_B_2_N_gu_2","Catalan",15,"target",34,"background",2,3,"N","gu","pre","post","2",0.123,0.115,0.166290319961886,0.166290319961886,-6.05362181556347e-05,-0.254806140550506,-0.852750202188809,-0.397462371550995,293.905984511643,0.360031839168115,11.5982951710983,0.999922210611476,0.018875634696812,0.153,0.145,0.212697856059296,0.212697856059296,0.00015799562703116,0.706855508869503,0.076514875138149,-0.231846348894263,284.181849314097,0.358169032830878,13.374805825599,1,0.388893446676732,0.114,0.105,0.204233810961736,0.204233810961736,0.00025278135056106,-0.556398206298422,-0.321335144193689,-0.167195467387081,335.397696918322,0.398922294133385,10.671862811386,1,0.269967715758504
"C15_T_34_B_5_NC_lo_2","Catalan",15,"target",34,"background",5,6,"NC","lo",NA,NA,"2",0.325,0.315,0.117210539089216,0.117210539089216,0.00010552882672371,-0.0293468361041027,-0.0773912755971666,0.27256229161806,314.204400626962,0.392986465139071,14.1467396413982,0.412415279465381,0.351030928055138,0.153,0.175,0.117312473334406,0.126873025646583,-0.00026047028645452,0.721325896420449,1.00114305746264,0.895232808927308,314.94741943424,0.44465035257821,13.5727334058799,1,0.144703869798762,0.134,0.215,0.174742410091655,0.143984099449464,-0.00067202484883504,-0.601899861709676,-0.600502179166677,1.178993610502,260.571011862608,0.352422690369592,17.5486767331808,0.976658304169663,0.0562712465568609
"C15_T_34_B_8_A_ron_2","Catalan",15,"target",34,"background",8,9,"A","ron","pre","post","2",0.217,0.215,0.0932687566337674,0.0932687566337674,0.00010861261281746,0.128247653053322,0.0845040566876712,0.461599716999581,295.948389983358,0.351410066464168,13.6000524753873,0.59043003930245,0.122936893817774,0.097,0.095,0.0760338171459722,0.0760338171459722,0.00105033402671048,-0.468345245537137,-0.80450321424454,-0.00169950853885181,286.574907578552,0.448838387962759,11.1107253347825,1,0.121867939659474,0.197,0.195,0.11081652621456,0.11081652621456,0.00020141858976943,1.90794483091971,1.5743538251361,1.03976174492145,324.448422425065,0.328461698880205,11.7418545515852,1,0.900723422398144
"C15_T_35_B_2_N_e_2","Catalan",15,"target",35,"background",2,3,"N","e","pre","post","2",0.113,0.105,0.172561826307452,0.172561826307452,0.00083008369842592,-0.485660666465351,-0.175737441349368,-0.838486853683586,312.028482743791,0.37313699166014,10.6248873481544,1,0.247440611820224,0.099,0.095,0.0646628204637502,0.132501107671633,-0.00077227691313738,-0.682325920821899,-0.891375245554638,0.173228319811377,288.500550303309,0.46327857952198,9.44408301658889,1,0.073873235584576,0.111,0.105,0.167913815262645,0.167913815262645,6.25116265733465e-05,-0.755389737518562,-0.931572070408874,0.173507512377937,336.774952832792,0.344922610351213,15.2813020563861,1,0.534624266036538
"C15_T_35_B_5_NC_lo_2","Catalan",15,"target",35,"background",5,6,"NC","lo",NA,NA,"2",0.159,0.155,0.172970878252553,0.172970878252553,0.00106758426290838,-0.0782489489729251,-0.486450201025683,0.237282428389664,312.05808129789,0.459390209019171,13.004280949676,1,0.226378296588585,0.121,0.115,0.164005190659222,0.162381997575815,-0.00026047028645452,0.706855508869503,-0.748372355442436,0.895451015376725,368.669599436602,0.326318483052111,13.4267497939145,0.554119353199622,0.0657666891832918,0.246,0.215,0.105252636214564,0.130657580748908,-0.00043958555065987,-0.755389737518562,3.19112153942365,-0.354845583232701,343.907417259331,0.294191835218712,5.77674910873885,1,0.440221620291169
